"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",79,903061984,"completed",NA,0.306157103514423,0.3,0.311169989281055,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.64705882352941,TRUE,9.09090909090909,FALSE,0.2,0.172610873610613,FALSE,0.0906518762453461,0.088547100870551,TRUE,"PointMassSlab",50,"cf37aba476c9e9d5","718ca29ba81ee25c","multisiteDGP 0.2.0 | paradigm=site_size | seed=903061984 | canonical_hash=718ca29ba81ee25c | design_hash=cf37aba476c9e9d5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",80,2087913595,"completed",NA,0.306157103514423,0.3,0.305863196836935,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.01053159478435,TRUE,10,FALSE,0.2,0.184906653404466,FALSE,0.0906518762453461,0.090777420800075,TRUE,"PointMassSlab",50,"e205477904fbc8b2","871ab1a4287f83f7","multisiteDGP 0.2.0 | paradigm=site_size | seed=2087913595 | canonical_hash=871ab1a4287f83f7 | design_hash=e205477904fbc8b2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",81,977745633,"completed",NA,0.306157103514423,0.3,0.308829782534913,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.52170617238379,FALSE,6.26315789473684,FALSE,0.2,0.229023465320431,FALSE,0.0906518762453461,0.0895211869518384,TRUE,"PointMassSlab",50,"830365793af278bc","78db90b33a99674f","multisiteDGP 0.2.0 | paradigm=site_size | seed=977745633 | canonical_hash=78db90b33a99674f | design_hash=830365793af278bc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",82,295506110,"completed",NA,0.306157103514423,0.3,0.269890279810463,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.24238385376999,FALSE,12.1,FALSE,0.2,0.189378360050473,FALSE,0.0906518762453461,0.108208375744732,FALSE,"PointMassSlab",50,"50d1076b74498383","d0c849fbfa282836","multisiteDGP 0.2.0 | paradigm=site_size | seed=295506110 | canonical_hash=d0c849fbfa282836 | design_hash=50d1076b74498383 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",83,1503461882,"completed",NA,0.306157103514423,0.3,0.314670113439561,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.60429490571818,TRUE,7.85714285714286,FALSE,0.2,0.211908331456841,FALSE,0.0906518762453461,0.0871172516600717,TRUE,"PointMassSlab",50,"a927c36e63941df4","04051122c91861c8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1503461882 | canonical_hash=04051122c91861c8 | design_hash=a927c36e63941df4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",84,775838216,"completed",NA,0.306157103514423,0.3,0.303463047585388,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.21876942200124,TRUE,7.53846153846154,FALSE,0.2,0.165497229425373,FALSE,0.0906518762453461,0.0918117652817182,TRUE,"PointMassSlab",50,"c7a48a37aeeafe65","e575f3aef173259f","multisiteDGP 0.2.0 | paradigm=site_size | seed=775838216 | canonical_hash=e575f3aef173259f | design_hash=c7a48a37aeeafe65 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",85,23388614,"completed",NA,0.306157103514423,0.3,0.304723306143212,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82574568288854,TRUE,18.4166666666667,FALSE,0.2,0.20394556812185,TRUE,0.0906518762453461,0.0912666251435362,TRUE,"PointMassSlab",50,"25b6cd4c7b5e190c","0c2e1f7c25f3ca2a","multisiteDGP 0.2.0 | paradigm=site_size | seed=23388614 | canonical_hash=0c2e1f7c25f3ca2a | design_hash=25b6cd4c7b5e190c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",86,829957977,"completed",NA,0.306157103514423,0.3,0.320207263424298,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.67579648121731,FALSE,11.5,FALSE,0.2,0.246439923692319,FALSE,0.0906518762453461,0.084919090130061,FALSE,"PointMassSlab",50,"9031e719402c0ca3","29296b6d4ac8b656","multisiteDGP 0.2.0 | paradigm=site_size | seed=829957977 | canonical_hash=29296b6d4ac8b656 | design_hash=9031e719402c0ca3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",87,1281095959,"completed",NA,0.306157103514423,0.3,0.298782273266648,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.57868621113488,TRUE,8.6,FALSE,0.2,0.209078178827404,TRUE,0.0906518762453461,0.0938767509955385,TRUE,"PointMassSlab",50,"fd2614be9b3b8d3b","8372c913009d7bc2","multisiteDGP 0.2.0 | paradigm=site_size | seed=1281095959 | canonical_hash=8372c913009d7bc2 | design_hash=fd2614be9b3b8d3b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",88,944735824,"completed",NA,0.306157103514423,0.3,0.31525027746902,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.95955801104972,TRUE,8,FALSE,0.2,0.183070869658405,FALSE,0.0906518762453461,0.0868833141754518,TRUE,"PointMassSlab",50,"f784598b62b8bfe5","bf66731e70cbd039","multisiteDGP 0.2.0 | paradigm=site_size | seed=944735824 | canonical_hash=bf66731e70cbd039 | design_hash=f784598b62b8bfe5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",89,610037990,"completed",NA,0.306157103514423,0.3,0.298887062228216,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.50644452000453,TRUE,8.30769230769231,FALSE,0.2,0.215363432907979,FALSE,0.0906518762453461,0.0938298141839875,TRUE,"PointMassSlab",50,"1ddeefe80d68faec","92cfa0b806b2a981","multisiteDGP 0.2.0 | paradigm=site_size | seed=610037990 | canonical_hash=92cfa0b806b2a981 | design_hash=1ddeefe80d68faec | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",90,388772504,"completed",NA,0.306157103514423,0.3,0.300116274606084,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.33333333333333,TRUE,7.28571428571429,FALSE,0.2,0.185990384450409,FALSE,0.0906518762453461,0.0932816757521789,TRUE,"PointMassSlab",50,"019f7e687fe3ad93","dc1f2199244c3b4d","multisiteDGP 0.2.0 | paradigm=site_size | seed=388772504 | canonical_hash=dc1f2199244c3b4d | design_hash=019f7e687fe3ad93 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",91,581545354,"completed",NA,0.306157103514423,0.3,0.303922882284564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.61097399346155,TRUE,9.375,FALSE,0.2,0.215714279675419,FALSE,0.0906518762453461,0.0916123343504879,TRUE,"PointMassSlab",50,"972fafb4bcf770c8","e946d02e97143272","multisiteDGP 0.2.0 | paradigm=site_size | seed=581545354 | canonical_hash=e946d02e97143272 | design_hash=972fafb4bcf770c8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",92,1092183586,"completed",NA,0.306157103514423,0.3,0.311593002881749,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.01505235602094,FALSE,12.0833333333333,FALSE,0.2,0.161396814964907,FALSE,0.0906518762453461,0.0883725874139098,TRUE,"PointMassSlab",50,"4b8857165085894a","24f3f92781152f7d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1092183586 | canonical_hash=24f3f92781152f7d | design_hash=4b8857165085894a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",93,678793829,"completed",NA,0.306157103514423,0.3,0.279435387203141,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.04339424787624,TRUE,10.8181818181818,FALSE,0.2,0.167006700709428,FALSE,0.0906518762453461,0.103145792665556,FALSE,"PointMassSlab",50,"f831d14b498fd274","3078f5bcc8b7d8d7","multisiteDGP 0.2.0 | paradigm=site_size | seed=678793829 | canonical_hash=3078f5bcc8b7d8d7 | design_hash=f831d14b498fd274 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",94,2032242566,"completed",NA,0.306157103514423,0.3,0.306643279180817,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.61583333333333,TRUE,9.23076923076923,FALSE,0.2,0.238860407130086,FALSE,0.0906518762453461,0.0904447307857458,TRUE,"PointMassSlab",50,"d9a86902264612a4","64a0aa6e5c98c871","multisiteDGP 0.2.0 | paradigm=site_size | seed=2032242566 | canonical_hash=64a0aa6e5c98c871 | design_hash=d9a86902264612a4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",95,59420079,"completed",NA,0.306157103514423,0.3,0.304629835159145,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.33707345286292,TRUE,11.4545454545455,FALSE,0.2,0.187295658125242,FALSE,0.0906518762453461,0.0913069022904574,TRUE,"PointMassSlab",50,"99945e0c560d5a2a","7ccfac1054bcf69c","multisiteDGP 0.2.0 | paradigm=site_size | seed=59420079 | canonical_hash=7ccfac1054bcf69c | design_hash=99945e0c560d5a2a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",96,124047668,"completed",NA,0.306157103514423,0.3,0.309039707503153,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.2304639368069,TRUE,8.42857142857143,FALSE,0.2,0.228209769997116,FALSE,0.0906518762453461,0.0894332056005841,TRUE,"PointMassSlab",50,"24c31e86c68ae391","bc85c083baf0d57e","multisiteDGP 0.2.0 | paradigm=site_size | seed=124047668 | canonical_hash=bc85c083baf0d57e | design_hash=24c31e86c68ae391 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",97,1496818978,"completed",NA,0.306157103514423,0.3,0.314361470889761,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.57890753990093,TRUE,12.1,FALSE,0.2,0.173173523639496,FALSE,0.0906518762453461,0.0872420563715553,TRUE,"PointMassSlab",50,"290d919dbf3481ff","63ec8efb3d100f2b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1496818978 | canonical_hash=63ec8efb3d100f2b | design_hash=290d919dbf3481ff | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",98,426805714,"completed",NA,0.306157103514423,0.3,0.285901395807772,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.403125,TRUE,9.45454545454546,FALSE,0.2,0.216090933918781,FALSE,0.0906518762453461,0.0999083760573675,FALSE,"PointMassSlab",50,"43294f3c5967e6a6","cca73a73de58cb4c","multisiteDGP 0.2.0 | paradigm=site_size | seed=426805714 | canonical_hash=cca73a73de58cb4c | design_hash=43294f3c5967e6a6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",99,176825850,"completed",NA,0.306157103514423,0.3,0.284168513506479,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93150173136504,FALSE,8.92857142857143,FALSE,0.2,0.215143855761149,FALSE,0.0906518762453461,0.100761548513671,FALSE,"PointMassSlab",50,"c0513acbd796230f","fe532d0d8a73ff2b","multisiteDGP 0.2.0 | paradigm=site_size | seed=176825850 | canonical_hash=fe532d0d8a73ff2b | design_hash=c0513acbd796230f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",100,560527218,"completed",NA,0.306157103514423,0.3,0.327410475129824,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.79620060790273,TRUE,8.125,FALSE,0.2,0.192157224590836,TRUE,0.0906518762453461,0.0821708009926662,FALSE,"PointMassSlab",50,"770e625ab8170e20","688e97f458b940f3","multisiteDGP 0.2.0 | paradigm=site_size | seed=560527218 | canonical_hash=688e97f458b940f3 | design_hash=770e625ab8170e20 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",101,27894526,"completed",NA,0.306157103514423,0.3,0.31148779232426,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.75816973161033,FALSE,9.38461538461539,FALSE,0.2,0.231776289934723,FALSE,0.0906518762453461,0.0884159475449358,TRUE,"PointMassSlab",50,"bc7646bc4dd82f2e","377d31d3c902bb80","multisiteDGP 0.2.0 | paradigm=site_size | seed=27894526 | canonical_hash=377d31d3c902bb80 | design_hash=bc7646bc4dd82f2e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",102,1302232959,"completed",NA,0.306157103514423,0.3,0.313843942240028,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.53216096666307,TRUE,11,FALSE,0.2,0.231482925178576,FALSE,0.0906518762453461,0.0874518785180436,TRUE,"PointMassSlab",50,"8c2a992c33fe20da","54c022daf5aa63e2","multisiteDGP 0.2.0 | paradigm=site_size | seed=1302232959 | canonical_hash=54c022daf5aa63e2 | design_hash=8c2a992c33fe20da | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",103,154108884,"completed",NA,0.306157103514423,0.3,0.314788878490571,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.34715421303657,TRUE,7.94117647058823,FALSE,0.2,0.22039174714681,FALSE,0.0906518762453461,0.0870692922564547,TRUE,"PointMassSlab",50,"1bdaf5a0c03d13a9","1e8907913c1317bc","multisiteDGP 0.2.0 | paradigm=site_size | seed=154108884 | canonical_hash=1e8907913c1317bc | design_hash=1bdaf5a0c03d13a9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",104,28681215,"completed",NA,0.306157103514423,0.3,0.31943748291888,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.59012332085443,TRUE,10.2727272727273,FALSE,0.2,0.233938045103782,FALSE,0.0906518762453461,0.0852201201765601,FALSE,"PointMassSlab",50,"a3e2f82b6a2804a3","1f51108a5a3fb9ea","multisiteDGP 0.2.0 | paradigm=site_size | seed=28681215 | canonical_hash=1f51108a5a3fb9ea | design_hash=a3e2f82b6a2804a3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",105,214434061,"completed",NA,0.306157103514423,0.3,0.328137838081279,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.07439910564561,TRUE,8.86666666666667,FALSE,0.2,0.17335746396628,FALSE,0.0906518762453461,0.0818999924967266,FALSE,"PointMassSlab",50,"2261d8de7c1709f4","e3e99da797cf2ab5","multisiteDGP 0.2.0 | paradigm=site_size | seed=214434061 | canonical_hash=e3e99da797cf2ab5 | design_hash=2261d8de7c1709f4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",106,1176619578,"completed",NA,0.306157103514423,0.3,0.279254620351943,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.86484551215495,TRUE,10.3333333333333,FALSE,0.2,0.15903346557676,FALSE,0.0906518762453461,0.103238453672094,FALSE,"PointMassSlab",50,"1757f5fac146736d","6af210e066d294dd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1176619578 | canonical_hash=6af210e066d294dd | design_hash=1757f5fac146736d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",107,1571359669,"completed",NA,0.306157103514423,0.3,0.307760571182611,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.17637452948055,TRUE,5.47058823529412,TRUE,0.2,0.226343174679176,FALSE,0.0906518762453461,0.0899711650725585,TRUE,"PointMassSlab",50,"5a07033d2abadff3","48fa7f242c5b89e8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1571359669 | canonical_hash=48fa7f242c5b89e8 | design_hash=5a07033d2abadff3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
