"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",697,1666387592,"completed",NA,0.306157103514423,0.3,0.323921091467574,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.58198574161015,FALSE,5.56521739130435,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0834868647137916,FALSE,"User",50,"8b739791d40fc8fc","baf50bbdbaa286e1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1666387592 | canonical_hash=baf50bbdbaa286e1 | design_hash=8b739791d40fc8fc | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",698,1942882275,"completed",NA,0.306157103514423,0.3,0.310147024276724,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.22808693962166,TRUE,8.84615384615385,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0889710907053896,TRUE,"User",50,"58100d97a625b6b9","03f8ae6f8ee7d504","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1942882275 | canonical_hash=03f8ae6f8ee7d504 | design_hash=58100d97a625b6b9 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",699,1678793546,"completed",NA,0.306157103514423,0.3,0.298208593811672,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.74714446589446,FALSE,12.3636363636364,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.094134296697235,TRUE,"User",50,"24955e0f24d412df","6957a64c7118bf55","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1678793546 | canonical_hash=6957a64c7118bf55 | design_hash=24955e0f24d412df | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",700,628576965,"completed",NA,0.306157103514423,0.3,0.282966197547092,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.54249291784703,TRUE,8.33333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.101359640645216,FALSE,"User",50,"c6ec6b4a3018ae43","cb0fb7c35379b0be","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=628576965 | canonical_hash=cb0fb7c35379b0be | design_hash=c6ec6b4a3018ae43 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",701,1812802914,"completed",NA,0.306157103514423,0.3,0.31215787895211,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.78717809212912,TRUE,5.88888888888889,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0881402863649538,TRUE,"User",50,"c4ea042f386c99d6","daebcadbc6ab7379","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1812802914 | canonical_hash=daebcadbc6ab7379 | design_hash=c4ea042f386c99d6 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",702,569336894,"completed",NA,0.306157103514423,0.3,0.306645781392885,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.44785875397024,TRUE,7.92857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0904436663641907,TRUE,"User",50,"29fcdd7220c9967d","5f08e810dead5a69","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=569336894 | canonical_hash=5f08e810dead5a69 | design_hash=29fcdd7220c9967d | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",703,2067003929,"completed",NA,0.306157103514423,0.3,0.298500198671111,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.19305473808122,TRUE,6.05882352941177,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0940032608958904,TRUE,"User",50,"4221dfd9a37c613a","e33f34dcc36acae1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2067003929 | canonical_hash=e33f34dcc36acae1 | design_hash=4221dfd9a37c613a | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",704,1959305943,"completed",NA,0.306157103514423,0.3,0.311176045521685,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.07844245668872,TRUE,7.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0885445990321659,TRUE,"User",50,"683ad793bc41c47a","e32a0f145f63bfa2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1959305943 | canonical_hash=e32a0f145f63bfa2 | design_hash=683ad793bc41c47a | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",705,564550059,"completed",NA,0.306157103514423,0.3,0.324575452751263,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.6453464447377,FALSE,7,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0832379086617307,FALSE,"User",50,"4f0d64dfb0c0a844","1ef26407c166b9db","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=564550059 | canonical_hash=1ef26407c166b9db | design_hash=4f0d64dfb0c0a844 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",706,420049171,"completed",NA,0.306157103514423,0.3,0.317495685520939,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.12562641587149,TRUE,7.88235294117647,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0859859639804839,FALSE,"User",50,"283f889ddb27d8cf","7b037a4bcddc672e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=420049171 | canonical_hash=7b037a4bcddc672e | design_hash=283f889ddb27d8cf | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",707,176049747,"completed",NA,0.306157103514423,0.3,0.283997964574947,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.6181954887218,TRUE,6.57142857142857,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100846079864928,FALSE,"User",50,"2560c3e998270004","2958ed8de1716e76","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=176049747 | canonical_hash=2958ed8de1716e76 | design_hash=2560c3e998270004 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",708,1912806281,"completed",NA,0.306157103514423,0.3,0.3088413250003,0.25,0.35,TRUE,TRUE,4.73032686359608,5,8.28866839325956,FALSE,12.7272727272727,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0895163462984144,TRUE,"User",50,"ce291a8c74b4b1e4","8bc49c88a9198a6f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1912806281 | canonical_hash=8bc49c88a9198a6f | design_hash=ce291a8c74b4b1e4 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",709,296703341,"completed",NA,0.306157103514423,0.3,0.285800734900161,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.83058302079782,FALSE,7.61538461538461,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0999576527120309,FALSE,"User",50,"69a61695f2f5b7a4","50f11a37358129da","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=296703341 | canonical_hash=50f11a37358129da | design_hash=69a61695f2f5b7a4 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",710,837977161,"completed",NA,0.306157103514423,0.3,0.297432171676854,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.44976164846994,FALSE,8.08333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.094484443207637,TRUE,"User",50,"9d556c52dee7de9b","1bc8f7a90fff5a4f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=837977161 | canonical_hash=1bc8f7a90fff5a4f | design_hash=9d556c52dee7de9b | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",711,279111192,"completed",NA,0.306157103514423,0.3,0.323901605133151,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.09718826405868,FALSE,9.66666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0834942938413554,FALSE,"User",50,"951fda710898d45b","147b7597baa41c65","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=279111192 | canonical_hash=147b7597baa41c65 | design_hash=951fda710898d45b | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",712,311738507,"completed",NA,0.306157103514423,0.3,0.308232803471877,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.47736165455562,TRUE,7.13333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0897720409685387,TRUE,"User",50,"03112b94d2d0a609","c6db7d2667d38ba8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=311738507 | canonical_hash=c6db7d2667d38ba8 | design_hash=03112b94d2d0a609 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",713,1091385412,"completed",NA,0.306157103514423,0.3,0.294954841289524,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.90526315789474,TRUE,7.54545454545454,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0956139801778555,FALSE,"User",50,"6e4803c78011edf6","92473eb7cad5709b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1091385412 | canonical_hash=92473eb7cad5709b | design_hash=6e4803c78011edf6 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",714,503237472,"completed",NA,0.306157103514423,0.3,0.308781414141032,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.25,TRUE,14,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0895414755168214,TRUE,"User",50,"2625bb178ddbeb54","3ff935cc8bb05665","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=503237472 | canonical_hash=3ff935cc8bb05665 | design_hash=2625bb178ddbeb54 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",715,1118337454,"completed",NA,0.306157103514423,0.3,0.302125618389336,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.6139147476727,TRUE,10.8181818181818,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0923952606642372,TRUE,"User",50,"fb5d883397f4421d","a7abebf0b8dc759e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1118337454 | canonical_hash=a7abebf0b8dc759e | design_hash=fb5d883397f4421d | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",716,11037324,"completed",NA,0.306157103514423,0.3,0.304620074115508,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.28515659657528,FALSE,17.1818181818182,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0913111098017545,TRUE,"User",50,"004c4bbdf7e3bbac","caa182b7f2bf67f6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=11037324 | canonical_hash=caa182b7f2bf67f6 | design_hash=004c4bbdf7e3bbac | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",717,309908005,"completed",NA,0.306157103514423,0.3,0.297399184473425,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.63439753308255,TRUE,9.46666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0944993600800352,TRUE,"User",50,"2e2883bb3a786106","f0452d8554299b94","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=309908005 | canonical_hash=f0452d8554299b94 | design_hash=2e2883bb3a786106 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",718,562619745,"completed",NA,0.306157103514423,0.3,0.311526706864689,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53581661891117,TRUE,9.58333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0883999063918905,TRUE,"User",50,"f647b115fd003428","1f97227edc9fab14","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=562619745 | canonical_hash=1f97227edc9fab14 | design_hash=f647b115fd003428 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",719,575202495,"completed",NA,0.306157103514423,0.3,0.317300499078592,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.18006244424621,TRUE,11.9230769230769,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0860634638651874,FALSE,"User",50,"d6731ee3f170e2d2","9206e6a095db7b25","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=575202495 | canonical_hash=9206e6a095db7b25 | design_hash=d6731ee3f170e2d2 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",720,1815163100,"completed",NA,0.306157103514423,0.3,0.270233118877836,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.85206606527526,TRUE,8.38461538461539,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.108020346899385,FALSE,"User",50,"7ad5030edf7ba353","c32e9bc494ebf25a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1815163100 | canonical_hash=c32e9bc494ebf25a | design_hash=7ad5030edf7ba353 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",721,1167053240,"completed",NA,0.306157103514423,0.3,0.328750547865136,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.29143258426966,TRUE,8.46666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0816728010333517,FALSE,"User",50,"7dc57f72e4253928","d4ba76a7e62a72bc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1167053240 | canonical_hash=d4ba76a7e62a72bc | design_hash=7dc57f72e4253928 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",722,1916698015,"completed",NA,0.306157103514423,0.3,0.306132699721187,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.10237246662056,TRUE,6,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0906622913410764,TRUE,"User",50,"aba639685c8af8ca","361ecfec8e103562","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1916698015 | canonical_hash=361ecfec8e103562 | design_hash=aba639685c8af8ca | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",723,1353891597,"completed",NA,0.306157103514423,0.3,0.323449505140281,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.7202250042294,TRUE,8.6,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0836669073976535,FALSE,"User",50,"075883ff8871b3e0","73b0625efce0eeb7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1353891597 | canonical_hash=73b0625efce0eeb7 | design_hash=075883ff8871b3e0 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",724,358981477,"completed",NA,0.306157103514423,0.3,0.337825240031159,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.58983871843606,FALSE,11.1,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0784044152423621,FALSE,"User",50,"cc1a11fed7370627","acf93127b7077fe2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=358981477 | canonical_hash=acf93127b7077fe2 | design_hash=cc1a11fed7370627 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",725,1735187147,"completed",NA,0.306157103514423,0.3,0.291847654642513,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.63636363636364,FALSE,4.76470588235294,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.097057808633057,FALSE,"User",50,"dc6cde81f6624e61","d77aaf96a58f3963","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1735187147 | canonical_hash=d77aaf96a58f3963 | design_hash=dc6cde81f6624e61 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",726,1892789317,"completed",NA,0.306157103514423,0.3,0.285831358451842,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.35963235294117,TRUE,9.07692307692308,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0999426578548041,FALSE,"User",50,"992e7bd5ea4ce74e","3e92c305eac3588f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1892789317 | canonical_hash=3e92c305eac3588f | design_hash=992e7bd5ea4ce74e | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",727,1067913741,"completed",NA,0.306157103514423,0.3,0.296489027114108,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.88753281771092,TRUE,10.7857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0949122441034062,TRUE,"User",50,"cede97412e2892e3","fdc409c0e4c13f98","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1067913741 | canonical_hash=fdc409c0e4c13f98 | design_hash=cede97412e2892e3 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",728,1782393603,"completed",NA,0.306157103514423,0.3,0.311896044609761,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.57783113245298,TRUE,9.4375,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0882478591546338,TRUE,"User",50,"81e2ed70da73bead","261d3f054087b41b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1782393603 | canonical_hash=261d3f054087b41b | design_hash=81e2ed70da73bead | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",729,154389446,"completed",NA,0.306157103514423,0.3,0.300665736355851,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.08805739596516,TRUE,8,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0930381056545074,TRUE,"User",50,"c73f8299e12a9541","e537609ae4017918","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=154389446 | canonical_hash=e537609ae4017918 | design_hash=c73f8299e12a9541 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",730,229436033,"completed",NA,0.306157103514423,0.3,0.313086763043406,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.512929809605,TRUE,10.9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0877601122806153,TRUE,"User",50,"d2513649402e1af3","3f4b100d4bd1566a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=229436033 | canonical_hash=3f4b100d4bd1566a | design_hash=d2513649402e1af3 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",731,1648406794,"completed",NA,0.306157103514423,0.3,0.28188149666294,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.88829494905843,FALSE,9.8,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.101903603015951,FALSE,"User",50,"19fdc1e088b87c4d","cb4bd09420340bac","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1648406794 | canonical_hash=cb4bd09420340bac | design_hash=19fdc1e088b87c4d | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",732,626199956,"completed",NA,0.306157103514423,0.3,0.29947812641069,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7331136738056,FALSE,9.58333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0935656813384289,TRUE,"User",50,"e410afbf2c0f54ab","9fb1889dcd406ed8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=626199956 | canonical_hash=9fb1889dcd406ed8 | design_hash=e410afbf2c0f54ab | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",733,1055867581,"completed",NA,0.306157103514423,0.3,0.309295426941047,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.88573916408669,TRUE,8.54545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0893261927458893,TRUE,"User",50,"4b7f248f31a1b45d","b52bba8b9dd75a2e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1055867581 | canonical_hash=b52bba8b9dd75a2e | design_hash=4b7f248f31a1b45d | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",734,2042281019,"completed",NA,0.306157103514423,0.3,0.294805594176029,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.14453781512605,TRUE,5.05,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.095682635574805,FALSE,"User",50,"d7717cb9fb330417","5c102b812ad8cbb4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2042281019 | canonical_hash=5c102b812ad8cbb4 | design_hash=d7717cb9fb330417 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",735,829756577,"completed",NA,0.306157103514423,0.3,0.33840734375521,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.15818157790406,TRUE,9.1875,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0782007445705267,FALSE,"User",50,"31c38159237c3963","71bda52dd3c7f9f3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=829756577 | canonical_hash=71bda52dd3c7f9f3 | design_hash=31c38159237c3963 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",736,1045219020,"completed",NA,0.306157103514423,0.3,0.313049294361677,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23899937673522,TRUE,11.1666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0877754038116007,TRUE,"User",50,"401e2812ebd33318","33e84173f04753ad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1045219020 | canonical_hash=33e84173f04753ad | design_hash=401e2812ebd33318 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",737,176469245,"completed",NA,0.306157103514423,0.3,0.338353977500478,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.2026902524415,FALSE,8.84615384615385,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.078219387564148,FALSE,"User",50,"b04ee0b38475dfa8","a9fe0c2355e72957","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=176469245 | canonical_hash=a9fe0c2355e72957 | design_hash=b04ee0b38475dfa8 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",738,954720365,"completed",NA,0.306157103514423,0.3,0.291100004393911,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.70902207185436,FALSE,13.8181818181818,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0974098227283869,FALSE,"User",50,"d3378c3bffd48f69","985e1230724f5e8b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=954720365 | canonical_hash=985e1230724f5e8b | design_hash=d3378c3bffd48f69 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
