"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",633,655556912,"completed",NA,0.306157103514423,0.3,0.31252475921092,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.48310816684923,TRUE,7.4,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0879898594306391,TRUE,"User",50,"688f0e3ae8bab829","f9dbc52504ddd671","multisiteDGP 0.1.1 | paradigm=site_size | seed=655556912 | canonical_hash=f9dbc52504ddd671 | design_hash=688f0e3ae8bab829 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",634,1942963292,"completed",NA,0.306157103514423,0.3,0.311680877510592,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.48757721608977,FALSE,10.4545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0883363943257656,TRUE,"User",50,"3d865b7ab64d77cc","af97bddec3473208","multisiteDGP 0.1.1 | paradigm=site_size | seed=1942963292 | canonical_hash=af97bddec3473208 | design_hash=3d865b7ab64d77cc | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",635,187947933,"completed",NA,0.306157103514423,0.3,0.29494759826886,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.01415094339623,FALSE,11.7857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0956173104469152,FALSE,"User",50,"a3fd459364f780c7","8f54cdc2d5ca83d3","multisiteDGP 0.1.1 | paradigm=site_size | seed=187947933 | canonical_hash=8f54cdc2d5ca83d3 | design_hash=a3fd459364f780c7 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",636,1919308910,"completed",NA,0.306157103514423,0.3,0.316684459753875,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.90522398605681,TRUE,9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.086308692352911,TRUE,"User",50,"bfa219055047270d","c837c20c2ac64796","multisiteDGP 0.1.1 | paradigm=site_size | seed=1919308910 | canonical_hash=c837c20c2ac64796 | design_hash=bfa219055047270d | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",637,1898703286,"completed",NA,0.306157103514423,0.3,0.314454244558009,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.37763278388278,TRUE,7.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.087204516053594,TRUE,"User",50,"e4a0bbde03e4d636","95e15baa858621a3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1898703286 | canonical_hash=95e15baa858621a3 | design_hash=e4a0bbde03e4d636 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",638,384953367,"completed",NA,0.306157103514423,0.3,0.350919404178915,0.25,0.35,FALSE,FALSE,4.73032686359608,5,3.67644444444444,FALSE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0739862872319427,FALSE,"User",50,"ee3db439bab56cd8","61db8a86e5f964db","multisiteDGP 0.1.1 | paradigm=site_size | seed=384953367 | canonical_hash=61db8a86e5f964db | design_hash=ee3db439bab56cd8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",639,1730906238,"completed",NA,0.306157103514423,0.3,0.285574929542071,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.14955357142857,FALSE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100068317846183,FALSE,"User",50,"9fbdaa48df33c6b2","5cc8cee67214c1f5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1730906238 | canonical_hash=5cc8cee67214c1f5 | design_hash=9fbdaa48df33c6b2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",640,198799764,"completed",NA,0.306157103514423,0.3,0.28091388014321,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.10420236638107,TRUE,9.4,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.102392394350923,FALSE,"User",50,"7567f662c6bf9092","4ed1fe7030d6206c","multisiteDGP 0.1.1 | paradigm=site_size | seed=198799764 | canonical_hash=4ed1fe7030d6206c | design_hash=7567f662c6bf9092 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",641,1817036917,"completed",NA,0.306157103514423,0.3,0.29335965444936,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.56140350877193,TRUE,8.76923076923077,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0963514014054883,FALSE,"User",50,"6ab36fd2cbeff0a3","f91376938fdd2afc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1817036917 | canonical_hash=f91376938fdd2afc | design_hash=6ab36fd2cbeff0a3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",642,816243541,"completed",NA,0.306157103514423,0.3,0.303394763483087,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.64339581986641,TRUE,7,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0918414317399049,TRUE,"User",50,"4e39b359d73d06d3","02e06ceb0b12819f","multisiteDGP 0.1.1 | paradigm=site_size | seed=816243541 | canonical_hash=02e06ceb0b12819f | design_hash=4e39b359d73d06d3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",643,1501726246,"completed",NA,0.306157103514423,0.3,0.320145189127014,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.03641520136131,TRUE,12.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0849433112178688,FALSE,"User",50,"019f012014168782","acdc1e58f7fde087","multisiteDGP 0.1.1 | paradigm=site_size | seed=1501726246 | canonical_hash=acdc1e58f7fde087 | design_hash=019f012014168782 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",644,728183490,"completed",NA,0.306157103514423,0.3,0.30786782888935,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.07630878438332,FALSE,10.1538461538462,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0899258845729424,TRUE,"User",50,"5c40137ee053a818","c6a6b93d7029220e","multisiteDGP 0.1.1 | paradigm=site_size | seed=728183490 | canonical_hash=c6a6b93d7029220e | design_hash=5c40137ee053a818 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",645,175579742,"completed",NA,0.306157103514423,0.3,0.312784253653218,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.6,TRUE,6.93333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0878836755137543,TRUE,"User",50,"06a1fe012dfb776a","0fa7ae1d6ab2a898","multisiteDGP 0.1.1 | paradigm=site_size | seed=175579742 | canonical_hash=0fa7ae1d6ab2a898 | design_hash=06a1fe012dfb776a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",646,2126794204,"completed",NA,0.306157103514423,0.3,0.315227901395248,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.67561667758131,TRUE,9.90909090909091,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.086892320835033,TRUE,"User",50,"46327cfadd14f2f2","bf47f58d31cb54a2","multisiteDGP 0.1.1 | paradigm=site_size | seed=2126794204 | canonical_hash=bf47f58d31cb54a2 | design_hash=46327cfadd14f2f2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",647,1721080446,"completed",NA,0.306157103514423,0.3,0.307916095652076,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.99803921568627,FALSE,8.16666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0899055183045618,TRUE,"User",50,"a4e8922d74aca5c9","b3d74ad0fab050c7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1721080446 | canonical_hash=b3d74ad0fab050c7 | design_hash=a4e8922d74aca5c9 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",648,839672383,"completed",NA,0.306157103514423,0.3,0.315237240218295,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.76147399749373,FALSE,13.1538461538462,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.086888561682309,TRUE,"User",50,"b629ac0eac8ba446","24e058626cb0c0cb","multisiteDGP 0.1.1 | paradigm=site_size | seed=839672383 | canonical_hash=24e058626cb0c0cb | design_hash=b629ac0eac8ba446 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",649,715120787,"completed",NA,0.306157103514423,0.3,0.305896447757469,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.39253187613843,TRUE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0907632053044111,TRUE,"User",50,"261a13facfe22d69","738c837c90d2dff0","multisiteDGP 0.1.1 | paradigm=site_size | seed=715120787 | canonical_hash=738c837c90d2dff0 | design_hash=261a13facfe22d69 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",650,1246786887,"completed",NA,0.306157103514423,0.3,0.310995968211255,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.25551251489869,TRUE,9.38461538461539,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0886190307548572,TRUE,"User",50,"fc690da0f7dc74aa","bf2bf2a2e6b23210","multisiteDGP 0.1.1 | paradigm=site_size | seed=1246786887 | canonical_hash=bf2bf2a2e6b23210 | design_hash=fc690da0f7dc74aa | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",651,777045521,"completed",NA,0.306157103514423,0.3,0.291263387828877,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.43042596348884,TRUE,9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0973327430480236,FALSE,"User",50,"492ffa32a7a5c883","f9c04546ca0d5d42","multisiteDGP 0.1.1 | paradigm=site_size | seed=777045521 | canonical_hash=f9c04546ca0d5d42 | design_hash=492ffa32a7a5c883 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",652,542348582,"completed",NA,0.306157103514423,0.3,0.309524824312213,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.67783167278448,FALSE,12.4545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0892303455429881,TRUE,"User",50,"1a4fd82006896215","a06328cba09dd438","multisiteDGP 0.1.1 | paradigm=site_size | seed=542348582 | canonical_hash=a06328cba09dd438 | design_hash=1a4fd82006896215 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",653,652964825,"completed",NA,0.306157103514423,0.3,0.293847225851401,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.65526432696579,TRUE,10.7692307692308,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0961251578404489,FALSE,"User",50,"fd7c814b5ae2021a","293d849869fbd208","multisiteDGP 0.1.1 | paradigm=site_size | seed=652964825 | canonical_hash=293d849869fbd208 | design_hash=fd7c814b5ae2021a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",654,286855149,"completed",NA,0.306157103514423,0.3,0.336693394419232,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.68815456843626,FALSE,8.2,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.078802449537202,FALSE,"User",50,"3f91cb6a07c011aa","77b05a51aea3f94f","multisiteDGP 0.1.1 | paradigm=site_size | seed=286855149 | canonical_hash=77b05a51aea3f94f | design_hash=3f91cb6a07c011aa | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",655,1247349916,"completed",NA,0.306157103514423,0.3,0.30623354661895,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.61636017755231,TRUE,6.47058823529412,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.090619262460401,TRUE,"User",50,"af77588cddd60ea5","1dab3c4f8fd57492","multisiteDGP 0.1.1 | paradigm=site_size | seed=1247349916 | canonical_hash=1dab3c4f8fd57492 | design_hash=af77588cddd60ea5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",656,851659939,"completed",NA,0.306157103514423,0.3,0.303534837545835,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45777027027027,TRUE,9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0917805900746397,TRUE,"User",50,"29acf6825ca1d143","9249502e4b6619eb","multisiteDGP 0.1.1 | paradigm=site_size | seed=851659939 | canonical_hash=9249502e4b6619eb | design_hash=29acf6825ca1d143 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",657,879912878,"completed",NA,0.306157103514423,0.3,0.305203291160523,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.09530556085333,FALSE,9.14285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0910601856483974,TRUE,"User",50,"b1a9b1a580da5223","f82dd3cd17563c3f","multisiteDGP 0.1.1 | paradigm=site_size | seed=879912878 | canonical_hash=f82dd3cd17563c3f | design_hash=b1a9b1a580da5223 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",658,2111354745,"completed",NA,0.306157103514423,0.3,0.284525223071204,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.3921568627451,TRUE,6.5625,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100585075615562,FALSE,"User",50,"3f9577322e8e5db5","55794cce6529c56d","multisiteDGP 0.1.1 | paradigm=site_size | seed=2111354745 | canonical_hash=55794cce6529c56d | design_hash=3f9577322e8e5db5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",659,229637867,"completed",NA,0.306157103514423,0.3,0.33944058709665,0.25,0.35,TRUE,FALSE,4.73032686359608,5,10.0177925389953,FALSE,12.0909090909091,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0778409463114988,FALSE,"User",50,"757498e2c9f71a7b","b88fb933723b598f","multisiteDGP 0.1.1 | paradigm=site_size | seed=229637867 | canonical_hash=b88fb933723b598f | design_hash=757498e2c9f71a7b | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",660,78521259,"completed",NA,0.306157103514423,0.3,0.289431224544116,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.71844244758237,FALSE,11.2307692307692,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0982020895050427,FALSE,"User",50,"4291ad8fa05a6edf","086ef4308687dc39","multisiteDGP 0.1.1 | paradigm=site_size | seed=78521259 | canonical_hash=086ef4308687dc39 | design_hash=4291ad8fa05a6edf | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",661,926907262,"completed",NA,0.306157103514423,0.3,0.309338932155719,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.38912255257433,FALSE,15.9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0893080043990849,TRUE,"User",50,"3be412d6f3fe8a65","622aea8e03917f77","multisiteDGP 0.1.1 | paradigm=site_size | seed=926907262 | canonical_hash=622aea8e03917f77 | design_hash=3be412d6f3fe8a65 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",662,714815427,"completed",NA,0.306157103514423,0.3,0.29673311826514,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.03366842189245,FALSE,16.75,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0948012659788748,TRUE,"User",50,"371a5448e4071039","81983363d50ad532","multisiteDGP 0.1.1 | paradigm=site_size | seed=714815427 | canonical_hash=81983363d50ad532 | design_hash=371a5448e4071039 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",663,886467187,"completed",NA,0.306157103514423,0.3,0.304039073010932,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.51228012474864,TRUE,10.1818181818182,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0915620377469109,TRUE,"User",50,"cb884e72606d01da","e1af93d04cb8d3a7","multisiteDGP 0.1.1 | paradigm=site_size | seed=886467187 | canonical_hash=e1af93d04cb8d3a7 | design_hash=cb884e72606d01da | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",664,63971334,"completed",NA,0.306157103514423,0.3,0.332492799669561,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.09791921664627,TRUE,9.21428571428571,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0803033570644323,FALSE,"User",50,"3ef1e49958074146","4ff7b9f57997838a","multisiteDGP 0.1.1 | paradigm=site_size | seed=63971334 | canonical_hash=4ff7b9f57997838a | design_hash=3ef1e49958074146 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",665,384724035,"completed",NA,0.306157103514423,0.3,0.324280429610236,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.49128733997155,TRUE,7.69230769230769,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.083350027777123,FALSE,"User",50,"a3bab6d85cf3d849","9bf57ed96a884cdb","multisiteDGP 0.1.1 | paradigm=site_size | seed=384724035 | canonical_hash=9bf57ed96a884cdb | design_hash=a3bab6d85cf3d849 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",666,282759164,"completed",NA,0.306157103514423,0.3,0.309809416367836,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.30656381619421,TRUE,11,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0891116340779912,TRUE,"User",50,"eaa9aebfe17fa2b8","892d4cf1f064fbec","multisiteDGP 0.1.1 | paradigm=site_size | seed=282759164 | canonical_hash=892d4cf1f064fbec | design_hash=eaa9aebfe17fa2b8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",667,813485699,"completed",NA,0.306157103514423,0.3,0.314837964428201,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.18470984988091,TRUE,10.8181818181818,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0870494810644796,TRUE,"User",50,"0696ccf419fb2af8","469055780db387ac","multisiteDGP 0.1.1 | paradigm=site_size | seed=813485699 | canonical_hash=469055780db387ac | design_hash=0696ccf419fb2af8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",668,1993914372,"completed",NA,0.306157103514423,0.3,0.287847014226764,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85707445216639,TRUE,7.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0989627059618838,FALSE,"User",50,"72f73e1f767420a3","5fa2a496046cd5b8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1993914372 | canonical_hash=5fa2a496046cd5b8 | design_hash=72f73e1f767420a3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",669,705626898,"completed",NA,0.306157103514423,0.3,0.323264734675308,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.26489284152208,TRUE,11.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.083737592472549,FALSE,"User",50,"2bf9f8441f9b2af4","c0ee9373cfc2347f","multisiteDGP 0.1.1 | paradigm=site_size | seed=705626898 | canonical_hash=c0ee9373cfc2347f | design_hash=2bf9f8441f9b2af4 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",670,2117047262,"completed",NA,0.306157103514423,0.3,0.294687676920663,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.78087542614834,FALSE,9.41666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0957369280520305,FALSE,"User",50,"95b920989975b1e6","f69c47e84565bb90","multisiteDGP 0.1.1 | paradigm=site_size | seed=2117047262 | canonical_hash=f69c47e84565bb90 | design_hash=95b920989975b1e6 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",671,1528562332,"completed",NA,0.306157103514423,0.3,0.32072319462586,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.18583204533745,TRUE,11.4545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0847181391001736,FALSE,"User",50,"5e9199fecfc9962e","c1bfa188e9f45659","multisiteDGP 0.1.1 | paradigm=site_size | seed=1528562332 | canonical_hash=c1bfa188e9f45659 | design_hash=5e9199fecfc9962e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",672,1005453937,"completed",NA,0.306157103514423,0.3,0.305467357359042,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.72196611895133,TRUE,8.58333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.090946888550794,TRUE,"User",50,"ef45fd0447132147","6a9546eeab6c3e4a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1005453937 | canonical_hash=6a9546eeab6c3e4a | design_hash=ef45fd0447132147 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",673,297376598,"completed",NA,0.306157103514423,0.3,0.293778792412324,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.69503067484662,FALSE,11.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0961568671160552,FALSE,"User",50,"3415bfa667eac633","f1859ab4eec47265","multisiteDGP 0.1.1 | paradigm=site_size | seed=297376598 | canonical_hash=f1859ab4eec47265 | design_hash=3415bfa667eac633 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",674,1130718348,"completed",NA,0.306157103514423,0.3,0.288715708367603,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.43183557193139,TRUE,7.90909090909091,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.098544591931488,FALSE,"User",50,"fbd3b78e8746f987","93f8f6a667369096","multisiteDGP 0.1.1 | paradigm=site_size | seed=1130718348 | canonical_hash=93f8f6a667369096 | design_hash=fbd3b78e8746f987 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",675,1370568738,"completed",NA,0.306157103514423,0.3,0.321280447489754,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.61369377116139,FALSE,7.92307692307692,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0845018186214885,FALSE,"User",50,"2bf627803f99631e","4d72bd4870410592","multisiteDGP 0.1.1 | paradigm=site_size | seed=1370568738 | canonical_hash=4d72bd4870410592 | design_hash=2bf627803f99631e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
