"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",867,1908279756,"completed",NA,-0.3,-0.30000723996614,0.02,TRUE,"not_preregistered",-0.224953485896918,-0.27638342269581,-0.196559618529071,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"1b96c9b12e974105","c0286934f91869c2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1908279756 | canonical_hash=c0286934f91869c2 | design_hash=1b96c9b12e974105 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",868,200749360,"completed",NA,-0.3,-0.283741045424665,0.02,TRUE,"not_preregistered",-0.00351186568400898,-0.274612274738653,-0.00765581009669269,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"389c72c2d4f674f3","aca55ab1f2593aa3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=200749360 | canonical_hash=aca55ab1f2593aa3 | design_hash=389c72c2d4f674f3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",869,1866383687,"completed",NA,-0.3,-0.291565281188312,0.02,TRUE,"not_preregistered",0.0227373648890592,-0.229526186100118,-0.00926657091496018,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"4215114f19a28862","4664a8ef128cbf5e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1866383687 | canonical_hash=4664a8ef128cbf5e | design_hash=4215114f19a28862 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",870,1017067,"completed",NA,-0.3,-0.286173015840326,0.02,TRUE,"not_preregistered",0.0742724295204295,-0.269901088847577,0.0706348948707816,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"8b86f4e7a70ec7be","b978b8bdc8f0ab5c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1017067 | canonical_hash=b978b8bdc8f0ab5c | design_hash=8b86f4e7a70ec7be | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",871,968110382,"completed",NA,-0.3,-0.300035103765953,0.02,TRUE,"not_preregistered",-0.152120365089133,-0.307507396467664,-0.106140741631808,TRUE,TRUE,TRUE,"residual_spearman",TRUE,13,"Mixture",200,"1f04a6c4f1d2ebe9","1fbbdb9eb551f8a3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=968110382 | canonical_hash=1fbbdb9eb551f8a3 | design_hash=1f04a6c4f1d2ebe9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",872,1705834730,"completed",NA,-0.3,-0.287021039800575,0.02,TRUE,"not_preregistered",-0.0220779645356359,-0.209669910217684,0.0355954291331141,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"9e8a5a13036b8f4a","cad7603ac6108d78","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1705834730 | canonical_hash=cad7603ac6108d78 | design_hash=9e8a5a13036b8f4a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",873,1053399439,"completed",NA,-0.3,-0.295804901576124,0.02,TRUE,"not_preregistered",-0.102979944853088,-0.26181487340031,-0.0251032510670546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"8b814a7d68523015","97cf175046a5448d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1053399439 | canonical_hash=97cf175046a5448d | design_hash=8b814a7d68523015 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",874,1586235837,"completed",NA,-0.3,-0.294241633891399,0.02,TRUE,"not_preregistered",-0.0217518657605422,-0.278547480213023,-0.0562881298379849,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"778b476aa42b97dc","90ff8bc3835cd65c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1586235837 | canonical_hash=90ff8bc3835cd65c | design_hash=778b476aa42b97dc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",875,583657337,"completed",NA,-0.3,-0.294794402550348,0.02,TRUE,"not_preregistered",-0.186224666590955,-0.309794478338297,-0.197107618448538,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"b7525e0cff91ce08","7433c536d886b831","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=583657337 | canonical_hash=7433c536d886b831 | design_hash=b7525e0cff91ce08 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",876,1858846423,"completed",NA,-0.3,-0.300016052685892,0.02,TRUE,"not_preregistered",-0.098096148513581,-0.283962245443802,-0.14662750711599,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d1f2bc2dc5686c85","1bfe523a63e6def3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1858846423 | canonical_hash=1bfe523a63e6def3 | design_hash=d1f2bc2dc5686c85 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",877,131445147,"completed",NA,-0.3,-0.300005627526937,0.02,TRUE,"not_preregistered",-0.160508718990425,-0.276380139809604,-0.176567538191683,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"05d8d9b11276ee71","7da64bdf5e2cb3d4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=131445147 | canonical_hash=7da64bdf5e2cb3d4 | design_hash=05d8d9b11276ee71 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",878,1233191435,"completed",NA,-0.3,-0.299989199997738,0.02,TRUE,"not_preregistered",-0.0475847938277,-0.212883873282845,-0.00614096437087572,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"c9ecde8cc5f3dbf3","a9da08e374dfe56a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1233191435 | canonical_hash=a9da08e374dfe56a | design_hash=c9ecde8cc5f3dbf3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",879,241282403,"completed",NA,-0.3,-0.300008443519675,0.02,TRUE,"not_preregistered",-0.0590042935739912,-0.233576533955552,-0.118034771989569,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"cdbd6d036458071b","84f38f660de6caec","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=241282403 | canonical_hash=84f38f660de6caec | design_hash=cdbd6d036458071b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",880,1486148120,"completed",NA,-0.3,-0.283653881899834,0.02,TRUE,"not_preregistered",0.103429174833215,-0.242402292312834,0.0768475449650881,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"d3ee31c698d324e2","fb4cc883620de515","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1486148120 | canonical_hash=fb4cc883620de515 | design_hash=d3ee31c698d324e2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",881,1538182910,"completed",NA,-0.3,-0.285925165010866,0.02,TRUE,"not_preregistered",0.0229118170238904,-0.29143919277634,0.0120907161430793,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"f2cb3ab4768b54ee","84b48200b8071ed7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1538182910 | canonical_hash=84b48200b8071ed7 | design_hash=f2cb3ab4768b54ee | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",882,1050175748,"completed",NA,-0.3,-0.299172957302386,0.02,TRUE,"not_preregistered",0.0469673309760166,-0.281793010046071,-0.0413142256740893,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"5e0e4254ba4ffeae","82d0182efbf71ced","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1050175748 | canonical_hash=82d0182efbf71ced | design_hash=5e0e4254ba4ffeae | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",883,1342212399,"completed",NA,-0.3,-0.300318414131594,0.02,TRUE,"not_preregistered",-0.0162934349170069,-0.242827109849414,-0.0185487476160601,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"9a0ad9dbb1f24ebe","679fe9e24bb4620b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1342212399 | canonical_hash=679fe9e24bb4620b | design_hash=9a0ad9dbb1f24ebe | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",884,685872177,"completed",NA,-0.3,-0.298668739547235,0.02,TRUE,"not_preregistered",-0.111649369692419,-0.296018381825743,-0.156471251141695,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Mixture",200,"29aeb50b82bee724","84b355c2e9b3a0e9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=685872177 | canonical_hash=84b355c2e9b3a0e9 | design_hash=29aeb50b82bee724 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",885,2033950204,"completed",NA,-0.3,-0.300018528311904,0.02,TRUE,"not_preregistered",-0.115413436444833,-0.243875082209351,-0.0432110645633486,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"e9314f662fc78ae6","dfcbcce076da8b40","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2033950204 | canonical_hash=dfcbcce076da8b40 | design_hash=e9314f662fc78ae6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",886,1937587275,"completed",NA,-0.3,-0.289391651154803,0.02,TRUE,"not_preregistered",0.00187591789855441,-0.283467131767296,-0.0108413553624423,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"04f6f8e6b2ebccfc","f07dc026a07914a9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1937587275 | canonical_hash=f07dc026a07914a9 | design_hash=04f6f8e6b2ebccfc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",887,298489765,"completed",NA,-0.3,-0.282196827948227,0.02,TRUE,"not_preregistered",-0.0561264311266037,-0.186852674426264,0.0333093922243656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"71c69cb997a39d60","d5865a6acd6c4372","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=298489765 | canonical_hash=d5865a6acd6c4372 | design_hash=71c69cb997a39d60 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",888,1444148630,"completed",NA,-0.3,-0.283981687079771,0.02,TRUE,"not_preregistered",-0.010608517765247,-0.252028989754336,0.0263011420957708,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"472a8ef01dd1f36b","0af8b132a375aac2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1444148630 | canonical_hash=0af8b132a375aac2 | design_hash=472a8ef01dd1f36b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",889,811133126,"completed",NA,-0.3,-0.29994644465873,0.02,TRUE,"not_preregistered",-0.137070025485795,-0.248599353851924,-0.150962452873076,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"c61ba292208866b6","61ca04abe087684f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=811133126 | canonical_hash=61ca04abe087684f | design_hash=c61ba292208866b6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",890,1340041107,"completed",NA,-0.3,-0.284810861216363,0.02,TRUE,"not_preregistered",0.0723998534287915,-0.279704351264135,0.0716006203423681,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"81d4fdaeec9f2b7a","6fc45944f1cb6492","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1340041107 | canonical_hash=6fc45944f1cb6492 | design_hash=81d4fdaeec9f2b7a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",891,867416286,"completed",NA,-0.3,-0.287848524168646,0.02,TRUE,"not_preregistered",-0.0341166085768628,-0.269787129841434,-0.0771646695801837,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"0781c60f747ecab7","2b77049ddff0a6c8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=867416286 | canonical_hash=2b77049ddff0a6c8 | design_hash=0781c60f747ecab7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",892,871744041,"completed",NA,-0.3,-0.294947150280068,0.02,TRUE,"not_preregistered",-0.0920912882753555,-0.270965820143542,-0.0420594264911711,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"ed1bb2a8bb186313","08accbf3198b31cc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=871744041 | canonical_hash=08accbf3198b31cc | design_hash=ed1bb2a8bb186313 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",893,1797113235,"completed",NA,-0.3,-0.299944457403476,0.02,TRUE,"not_preregistered",-0.110110124045549,-0.253612155491252,-0.202365464109191,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"1e70c6de479f570b","369f84f48d6ceafd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1797113235 | canonical_hash=369f84f48d6ceafd | design_hash=1e70c6de479f570b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",894,1272600710,"completed",NA,-0.3,-0.300075011405861,0.02,TRUE,"not_preregistered",0.042192235223194,-0.225496799000204,0.0392367279759554,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"a81db7917442cd68","089f618efc39bb1a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1272600710 | canonical_hash=089f618efc39bb1a | design_hash=a81db7917442cd68 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",895,503204200,"completed",NA,-0.3,-0.289095734573788,0.02,TRUE,"not_preregistered",0.0093634883751968,-0.325671668911164,0.0202405777858832,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"9badce2a0ffaab3c","a778d671a4ddbc88","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=503204200 | canonical_hash=a778d671a4ddbc88 | design_hash=9badce2a0ffaab3c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",896,713047251,"completed",NA,-0.3,-0.288192677161305,0.02,TRUE,"not_preregistered",-0.0399300621686536,-0.288691868454538,0.004044097039283,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"cad7bbaa43291cda","230709177f2f7008","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=713047251 | canonical_hash=230709177f2f7008 | design_hash=cad7bbaa43291cda | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",897,975653941,"completed",NA,-0.3,-0.299976448675884,0.02,TRUE,"not_preregistered",-0.125643965327729,-0.20924190397278,-0.122785237962135,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"af94c8655c4c894b","b034a52fe9043637","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=975653941 | canonical_hash=b034a52fe9043637 | design_hash=af94c8655c4c894b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",898,190823310,"completed",NA,-0.3,-0.300154967950569,0.02,TRUE,"not_preregistered",0.0239096062314415,-0.292987492795017,0.102435332704944,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"c7b2d390b57d3dc1","9d1f287ec5b2167e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=190823310 | canonical_hash=9d1f287ec5b2167e | design_hash=c7b2d390b57d3dc1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",899,491672541,"completed",NA,-0.3,-0.28984140964976,0.02,TRUE,"not_preregistered",-0.0124938819895765,-0.297524878521641,-0.0207256450582124,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"2312f05131ef0491","9c8dbacfa0366444","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=491672541 | canonical_hash=9c8dbacfa0366444 | design_hash=2312f05131ef0491 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",900,1001557896,"completed",NA,-0.3,-0.300090237570354,0.02,TRUE,"not_preregistered",-0.15507186335571,-0.281467229926652,-0.0508711954045672,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"3e619ab4efdae8e1","df384ed1b9c71965","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1001557896 | canonical_hash=df384ed1b9c71965 | design_hash=3e619ab4efdae8e1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",901,407969048,"completed",NA,-0.3,-0.288419051890669,0.02,TRUE,"not_preregistered",-0.0131907943819695,-0.229589882089566,-0.00542431232546376,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"cd9aea4d980f66c3","2728e1d248ccb13f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=407969048 | canonical_hash=2728e1d248ccb13f | design_hash=cd9aea4d980f66c3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",902,1634407236,"completed",NA,-0.3,-0.299982111556691,0.02,TRUE,"not_preregistered",-0.0941742030031735,-0.251776467102451,-0.0718938323805271,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"1ba282ea0e69f326","d35fa6d5d5f01772","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1634407236 | canonical_hash=d35fa6d5d5f01772 | design_hash=1ba282ea0e69f326 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",903,420050155,"completed",NA,-0.3,-0.28102306152141,0.02,TRUE,"not_preregistered",-0.104278752356095,-0.270640727312807,-0.0645147296481886,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"233698f94d4b6e90","5503529d1183a874","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=420050155 | canonical_hash=5503529d1183a874 | design_hash=233698f94d4b6e90 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",904,90787282,"completed",NA,-0.3,-0.295655430676772,0.02,TRUE,"not_preregistered",-0.112738548236281,-0.204170789009387,-0.0820401525743149,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"513e163d278fc396","169fdaa57482cd71","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=90787282 | canonical_hash=169fdaa57482cd71 | design_hash=513e163d278fc396 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",905,2134097851,"completed",NA,-0.3,-0.299973823282946,0.02,TRUE,"not_preregistered",-0.24345667899565,-0.270637170667452,-0.162599300083111,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"9e83f509c339c0c7","a2cab7158765b9ca","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2134097851 | canonical_hash=a2cab7158765b9ca | design_hash=9e83f509c339c0c7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",906,325601061,"completed",NA,-0.3,-0.299131625717578,0.02,TRUE,"not_preregistered",0.0440458484883547,-0.27328654053053,-0.00773003495147707,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"630e7d8b4268b0a3","4f75b76f63e603f2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325601061 | canonical_hash=4f75b76f63e603f2 | design_hash=630e7d8b4268b0a3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",907,442450244,"completed",NA,-0.3,-0.299915691015605,0.02,TRUE,"not_preregistered",-0.0693363480469827,-0.29263659218843,-0.0900583801629819,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"ae5f095a384a5f88","89b82f34fd2f4b7d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=442450244 | canonical_hash=89b82f34fd2f4b7d | design_hash=ae5f095a384a5f88 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",908,1720758743,"completed",NA,-0.3,-0.297783640878951,0.02,TRUE,"not_preregistered",-0.0479508131991022,-0.293349846588776,-0.0481808362470653,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"25041057cd5366f1","04d71ffc8050b3db","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1720758743 | canonical_hash=04d71ffc8050b3db | design_hash=25041057cd5366f1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",909,1798055343,"completed",NA,-0.3,-0.283267495495357,0.02,TRUE,"not_preregistered",0.0196658427806465,-0.258669035368789,0.0141348123377243,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"ccfec2ccec9cb4bb","dae9787d04575b92","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1798055343 | canonical_hash=dae9787d04575b92 | design_hash=ccfec2ccec9cb4bb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",910,1177698596,"completed",NA,-0.3,-0.292508376954447,0.02,TRUE,"not_preregistered",-0.0863914769677496,-0.261893845549923,-0.0608483930891508,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"3ad207f233aa711e","e36278dc851c0385","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1177698596 | canonical_hash=e36278dc851c0385 | design_hash=3ad207f233aa711e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",911,106712086,"completed",NA,-0.3,-0.291371525439859,0.02,TRUE,"not_preregistered",-0.0649294979988532,-0.284070078473128,-0.0236971357974803,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"e572161995735628","efa1faa78e4d3656","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=106712086 | canonical_hash=efa1faa78e4d3656 | design_hash=e572161995735628 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
