"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",567,1904615745,"completed",NA,-0.3,-0.287090166225919,0.02,TRUE,"reporting_only_derived",-0.287090166225919,-0.289334740722964,-0.28310025699677,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"46f28d3416d2836d","445cadc28cfffbf9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1904615745 | canonical_hash=445cadc28cfffbf9 | design_hash=46f28d3416d2836d | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",568,1793741752,"completed",NA,-0.3,-0.297821399893814,0.02,TRUE,"reporting_only_derived",-0.297821399893814,-0.308034983979737,-0.291300434824348,TRUE,TRUE,FALSE,"residual_spearman",TRUE,12,"User",200,"777d311f6e23fe9f","ad00bf7017294cea","multisiteDGP 0.1.1 | paradigm=site_size | seed=1793741752 | canonical_hash=ad00bf7017294cea | design_hash=777d311f6e23fe9f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",569,75015169,"completed",NA,-0.3,-0.298504531136762,0.02,TRUE,"reporting_only_derived",-0.298504531136762,-0.297022068843661,-0.265868322822333,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"8eb3267a3e425ce3","93d784e4d2c3317e","multisiteDGP 0.1.1 | paradigm=site_size | seed=75015169 | canonical_hash=93d784e4d2c3317e | design_hash=8eb3267a3e425ce3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",570,903170911,"completed",NA,-0.3,-0.29999055010237,0.02,TRUE,"reporting_only_derived",-0.29999055010237,-0.330334239072947,-0.313767518097431,TRUE,TRUE,FALSE,"residual_spearman",TRUE,14,"User",200,"e9c48d99cbc5b446","8537ec68658c6e71","multisiteDGP 0.1.1 | paradigm=site_size | seed=903170911 | canonical_hash=8537ec68658c6e71 | design_hash=e9c48d99cbc5b446 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",571,427230832,"completed",NA,-0.3,-0.284028294816302,0.02,TRUE,"reporting_only_derived",-0.284028294816302,-0.305535086807483,-0.292503780638463,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"07c4a068af200c2e","4861b1bddaa3e66e","multisiteDGP 0.1.1 | paradigm=site_size | seed=427230832 | canonical_hash=4861b1bddaa3e66e | design_hash=07c4a068af200c2e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",572,468534506,"completed",NA,-0.3,-0.280862405647176,0.02,TRUE,"reporting_only_derived",-0.280862405647176,-0.269376408984695,-0.264276591554827,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"5dfb9e6dbab77039","8e2677600c5934ea","multisiteDGP 0.1.1 | paradigm=site_size | seed=468534506 | canonical_hash=8e2677600c5934ea | design_hash=5dfb9e6dbab77039 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",573,689736977,"completed",NA,-0.3,-0.299942281781659,0.02,TRUE,"reporting_only_derived",-0.299942281781659,-0.250835712836855,-0.246435321275639,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"1a55ce96f4edf2ce","f3a29971a992c995","multisiteDGP 0.1.1 | paradigm=site_size | seed=689736977 | canonical_hash=f3a29971a992c995 | design_hash=1a55ce96f4edf2ce | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",574,2113486236,"completed",NA,-0.3,-0.299992425120672,0.02,TRUE,"reporting_only_derived",-0.299992425120672,-0.224323665611636,-0.233226245861774,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"c8cc15e497ee2b0f","a922e48ccfd22a08","multisiteDGP 0.1.1 | paradigm=site_size | seed=2113486236 | canonical_hash=a922e48ccfd22a08 | design_hash=c8cc15e497ee2b0f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",575,1462559943,"completed",NA,-0.3,-0.28514014920931,0.02,TRUE,"reporting_only_derived",-0.28514014920931,-0.276752732395608,-0.273841277251741,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"32b57c0ffbeda835","e17c16c093f700b9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1462559943 | canonical_hash=e17c16c093f700b9 | design_hash=32b57c0ffbeda835 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",576,792418885,"completed",NA,-0.3,-0.291239984040805,0.02,TRUE,"reporting_only_derived",-0.291239984040805,-0.282514427081324,-0.273627025496628,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"634d08cd61910113","cfaf18e61c5211b0","multisiteDGP 0.1.1 | paradigm=site_size | seed=792418885 | canonical_hash=cfaf18e61c5211b0 | design_hash=634d08cd61910113 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",577,1606154899,"completed",NA,-0.3,-0.282857445977636,0.02,TRUE,"reporting_only_derived",-0.282857445977636,-0.230574468776671,-0.228575597270172,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"2b6e59741676394e","129a4709b269d01a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1606154899 | canonical_hash=129a4709b269d01a | design_hash=2b6e59741676394e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",578,810564709,"completed",NA,-0.3,-0.300035554753175,0.02,TRUE,"reporting_only_derived",-0.300035554753175,-0.205477663901648,-0.197140255103789,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"8f218d16e471f742","7425da925d2904e5","multisiteDGP 0.1.1 | paradigm=site_size | seed=810564709 | canonical_hash=7425da925d2904e5 | design_hash=8f218d16e471f742 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",579,2038036711,"completed",NA,-0.3,-0.300016690885201,0.02,TRUE,"reporting_only_derived",-0.300016690885201,-0.257957064618331,-0.238480617277404,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"983ae73a1ccb5c84","fe6bfce9b3479e5b","multisiteDGP 0.1.1 | paradigm=site_size | seed=2038036711 | canonical_hash=fe6bfce9b3479e5b | design_hash=983ae73a1ccb5c84 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",580,1000160801,"completed",NA,-0.3,-0.281340493113177,0.02,TRUE,"reporting_only_derived",-0.281340493113177,-0.302698278421448,-0.290171980905917,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"1204ea291387361e","e3e7470b24281903","multisiteDGP 0.1.1 | paradigm=site_size | seed=1000160801 | canonical_hash=e3e7470b24281903 | design_hash=1204ea291387361e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",581,98126969,"completed",NA,-0.3,-0.289902166737753,0.02,TRUE,"reporting_only_derived",-0.289902166737753,-0.312910322549447,-0.30365685293562,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"000060dd111fdb83","1121d0661b35f620","multisiteDGP 0.1.1 | paradigm=site_size | seed=98126969 | canonical_hash=1121d0661b35f620 | design_hash=000060dd111fdb83 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",582,2128604436,"completed",NA,-0.3,-0.300015752419121,0.02,TRUE,"reporting_only_derived",-0.300015752419121,-0.24752887017408,-0.228188643591766,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"744b5da4fea618d5","a2220852cd1c831e","multisiteDGP 0.1.1 | paradigm=site_size | seed=2128604436 | canonical_hash=a2220852cd1c831e | design_hash=744b5da4fea618d5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",583,599258993,"completed",NA,-0.3,-0.291547497823541,0.02,TRUE,"reporting_only_derived",-0.291547497823541,-0.295956906279278,-0.285005179586844,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"12f7b37507cb3b2b","3645c3eac9a86704","multisiteDGP 0.1.1 | paradigm=site_size | seed=599258993 | canonical_hash=3645c3eac9a86704 | design_hash=12f7b37507cb3b2b | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",584,939521506,"completed",NA,-0.3,-0.287732183676514,0.02,TRUE,"reporting_only_derived",-0.287732183676514,-0.357228098983806,-0.34570204278758,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"2302180460794fb3","8aa3f33ff5c8a006","multisiteDGP 0.1.1 | paradigm=site_size | seed=939521506 | canonical_hash=8aa3f33ff5c8a006 | design_hash=2302180460794fb3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",585,354969527,"completed",NA,-0.3,-0.285353393157522,0.02,TRUE,"reporting_only_derived",-0.285353393157522,-0.305466903866145,-0.283425730581868,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"38c137cd39cfbb58","f868198566be937c","multisiteDGP 0.1.1 | paradigm=site_size | seed=354969527 | canonical_hash=f868198566be937c | design_hash=38c137cd39cfbb58 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",586,686986802,"completed",NA,-0.3,-0.299967372418529,0.02,TRUE,"reporting_only_derived",-0.299967372418529,-0.232062605616897,-0.20797312084875,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"35d89c196eee4124","22dc3f977845551f","multisiteDGP 0.1.1 | paradigm=site_size | seed=686986802 | canonical_hash=22dc3f977845551f | design_hash=35d89c196eee4124 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",587,2011780871,"completed",NA,-0.3,-0.290862900331608,0.02,TRUE,"reporting_only_derived",-0.290862900331608,-0.320429965890432,-0.294494507516369,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"1a0d8d457a920a70","7c8ffb9440ce4b5c","multisiteDGP 0.1.1 | paradigm=site_size | seed=2011780871 | canonical_hash=7c8ffb9440ce4b5c | design_hash=1a0d8d457a920a70 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",588,550739036,"completed",NA,-0.3,-0.28277898283182,0.02,TRUE,"reporting_only_derived",-0.28277898283182,-0.278149753164124,-0.250345034659323,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"1f9b16ccfaad11ca","2dbfb35534417397","multisiteDGP 0.1.1 | paradigm=site_size | seed=550739036 | canonical_hash=2dbfb35534417397 | design_hash=1f9b16ccfaad11ca | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",589,1529267353,"completed",NA,-0.3,-0.28416869652689,0.02,TRUE,"reporting_only_derived",-0.28416869652689,-0.271144415246519,-0.260063511309585,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"2ecf88a024d6bf55","ed51c78caf318a50","multisiteDGP 0.1.1 | paradigm=site_size | seed=1529267353 | canonical_hash=ed51c78caf318a50 | design_hash=2ecf88a024d6bf55 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",590,1773679432,"completed",NA,-0.3,-0.29786496833253,0.02,TRUE,"reporting_only_derived",-0.29786496833253,-0.304776454598605,-0.310736017335308,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"1d179bf39ae93c82","5650b99cfde97974","multisiteDGP 0.1.1 | paradigm=site_size | seed=1773679432 | canonical_hash=5650b99cfde97974 | design_hash=1d179bf39ae93c82 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",591,1988669773,"completed",NA,-0.3,-0.297195266161479,0.02,TRUE,"reporting_only_derived",-0.297195266161479,-0.295208129812256,-0.274740791593187,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"79d997e54c0c4ae3","1a742a31aa17059d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1988669773 | canonical_hash=1a742a31aa17059d | design_hash=79d997e54c0c4ae3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",592,564165620,"completed",NA,-0.3,-0.300033192420056,0.02,TRUE,"reporting_only_derived",-0.300033192420056,-0.27944053835755,-0.260804343531425,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"fea2b0c56e30241c","e5c6869ce5dd72a0","multisiteDGP 0.1.1 | paradigm=site_size | seed=564165620 | canonical_hash=e5c6869ce5dd72a0 | design_hash=fea2b0c56e30241c | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",593,985830694,"completed",NA,-0.3,-0.286979018208536,0.02,TRUE,"reporting_only_derived",-0.286979018208536,-0.297749779883217,-0.275084934641584,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"00ee3d5e86806068","22ae069e3a3e5960","multisiteDGP 0.1.1 | paradigm=site_size | seed=985830694 | canonical_hash=22ae069e3a3e5960 | design_hash=00ee3d5e86806068 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",594,226506676,"completed",NA,-0.3,-0.298337594974408,0.02,TRUE,"reporting_only_derived",-0.298337594974408,-0.347631947486866,-0.332924009323895,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"985f28a13689f1c5","4887a7f802ea6ce1","multisiteDGP 0.1.1 | paradigm=site_size | seed=226506676 | canonical_hash=4887a7f802ea6ce1 | design_hash=985f28a13689f1c5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",595,645300928,"completed",NA,-0.3,-0.293851038971166,0.02,TRUE,"reporting_only_derived",-0.293851038971166,-0.363015363759503,-0.32483783979002,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"7ba56ef94c954f10","100b37dd243f1739","multisiteDGP 0.1.1 | paradigm=site_size | seed=645300928 | canonical_hash=100b37dd243f1739 | design_hash=7ba56ef94c954f10 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",596,1680079151,"completed",NA,-0.3,-0.284666858035705,0.02,TRUE,"reporting_only_derived",-0.284666858035705,-0.344445844313717,-0.331516596130947,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"be6ed48eebfb7b1c","895a5f516205b536","multisiteDGP 0.1.1 | paradigm=site_size | seed=1680079151 | canonical_hash=895a5f516205b536 | design_hash=be6ed48eebfb7b1c | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",597,1068227270,"completed",NA,-0.3,-0.299881412371755,0.02,TRUE,"reporting_only_derived",-0.299881412371755,-0.348606667100645,-0.32967161812101,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"dac3ae9154116901","50aad9c04c34646e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1068227270 | canonical_hash=50aad9c04c34646e | design_hash=dac3ae9154116901 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",598,1876841527,"completed",NA,-0.3,-0.292812034384397,0.02,TRUE,"reporting_only_derived",-0.292812034384397,-0.321324813089591,-0.311065927340367,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"ae304496517514f0","d2f56f37923a4dc1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1876841527 | canonical_hash=d2f56f37923a4dc1 | design_hash=ae304496517514f0 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",599,516490747,"completed",NA,-0.3,-0.288490517944693,0.02,TRUE,"reporting_only_derived",-0.288490517944693,-0.184694540590084,-0.176292417095671,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"f2d7c06270caf183","f91182082b517fad","multisiteDGP 0.1.1 | paradigm=site_size | seed=516490747 | canonical_hash=f91182082b517fad | design_hash=f2d7c06270caf183 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",600,180189426,"completed",NA,-0.3,-0.281988747486763,0.02,TRUE,"reporting_only_derived",-0.281988747486763,-0.322200059957015,-0.315447022557792,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"ff94b3844d70a586","ca155d99a93f9830","multisiteDGP 0.1.1 | paradigm=site_size | seed=180189426 | canonical_hash=ca155d99a93f9830 | design_hash=ff94b3844d70a586 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",601,1273982012,"completed",NA,-0.3,-0.299999101232291,0.02,TRUE,"reporting_only_derived",-0.299999101232291,-0.204463436378814,-0.211758755440372,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"6a96469b389c9134","5858ea54a7afd0b1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1273982012 | canonical_hash=5858ea54a7afd0b1 | design_hash=6a96469b389c9134 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",602,1355454764,"completed",NA,-0.3,-0.282752486865216,0.02,TRUE,"reporting_only_derived",-0.282752486865216,-0.31985924259017,-0.289915281053816,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"8e8170afe26cfe24","5434d2bfb380f1a0","multisiteDGP 0.1.1 | paradigm=site_size | seed=1355454764 | canonical_hash=5434d2bfb380f1a0 | design_hash=8e8170afe26cfe24 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",603,357423541,"completed",NA,-0.3,-0.292311679872113,0.02,TRUE,"reporting_only_derived",-0.292311679872113,-0.267528734663513,-0.250114445911787,TRUE,TRUE,FALSE,"residual_spearman",TRUE,13,"User",200,"048332c433f7c98d","eac4a3ad291d1fe7","multisiteDGP 0.1.1 | paradigm=site_size | seed=357423541 | canonical_hash=eac4a3ad291d1fe7 | design_hash=048332c433f7c98d | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",604,322936392,"completed",NA,-0.3,-0.28051402267839,0.02,TRUE,"reporting_only_derived",-0.28051402267839,-0.19159940834524,-0.191906049277972,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"c8951e5813b9fc19","edfb3cac3e73ce18","multisiteDGP 0.1.1 | paradigm=site_size | seed=322936392 | canonical_hash=edfb3cac3e73ce18 | design_hash=c8951e5813b9fc19 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",605,1545311000,"completed",NA,-0.3,-0.285054210008878,0.02,TRUE,"reporting_only_derived",-0.285054210008878,-0.265411188132577,-0.249214502231215,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"39c36f74e741442e","e158438e476aad37","multisiteDGP 0.1.1 | paradigm=site_size | seed=1545311000 | canonical_hash=e158438e476aad37 | design_hash=39c36f74e741442e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",606,1934349317,"completed",NA,-0.3,-0.300003264437485,0.02,TRUE,"reporting_only_derived",-0.300003264437485,-0.302450707459166,-0.286060494092309,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"e89c75f2c85a8389","e217d3b9b8d1f0ca","multisiteDGP 0.1.1 | paradigm=site_size | seed=1934349317 | canonical_hash=e217d3b9b8d1f0ca | design_hash=e89c75f2c85a8389 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",607,1317436302,"completed",NA,-0.3,-0.300145517950293,0.02,TRUE,"reporting_only_derived",-0.300145517950293,-0.292033033314355,-0.281742233837507,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"a775e7bc7b458293","352d5ffb8fc3eea4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1317436302 | canonical_hash=352d5ffb8fc3eea4 | design_hash=a775e7bc7b458293 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",608,1251626129,"completed",NA,-0.3,-0.299994562832628,0.02,TRUE,"reporting_only_derived",-0.299994562832628,-0.261801863507488,-0.25623096683343,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"13bfd314c53e03e9","b9e93f2f417a7d8d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1251626129 | canonical_hash=b9e93f2f417a7d8d | design_hash=13bfd314c53e03e9 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",609,353793828,"completed",NA,-0.3,-0.299999663285415,0.02,TRUE,"reporting_only_derived",-0.299999663285415,-0.306703330924848,-0.324845722954257,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"26b56e55038c9375","672613cfd5c75825","multisiteDGP 0.1.1 | paradigm=site_size | seed=353793828 | canonical_hash=672613cfd5c75825 | design_hash=26b56e55038c9375 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",610,101431132,"completed",NA,-0.3,-0.291968072985239,0.02,TRUE,"reporting_only_derived",-0.291968072985239,-0.305753055170222,-0.306692505825049,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"da9adc591c4335fd","561fffcc248f732b","multisiteDGP 0.1.1 | paradigm=site_size | seed=101431132 | canonical_hash=561fffcc248f732b | design_hash=da9adc591c4335fd | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
