"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",172,624872874,"completed",NA,-0.3,-0.30004823072018,0.02,TRUE,"reporting_only_derived",-0.30004823072018,-0.196209604657475,-0.180220146134782,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"4a323fb94971b611","113a756c5a18d8f2","multisiteDGP 0.2.0 | paradigm=site_size | seed=624872874 | canonical_hash=113a756c5a18d8f2 | design_hash=4a323fb94971b611 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",173,2006605133,"completed",NA,-0.3,-0.286481828743984,0.02,TRUE,"reporting_only_derived",-0.286481828743984,-0.26830763809003,-0.263686734885586,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"0948332f3f96aefa","950c6dfcb163560d","multisiteDGP 0.2.0 | paradigm=site_size | seed=2006605133 | canonical_hash=950c6dfcb163560d | design_hash=0948332f3f96aefa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",174,1397200950,"completed",NA,-0.3,-0.299982561728129,0.02,TRUE,"reporting_only_derived",-0.299982561728129,-0.346506512483159,-0.32742660362995,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"98d5b9e5319f9bb0","bbd1dd6b6c4addc0","multisiteDGP 0.2.0 | paradigm=site_size | seed=1397200950 | canonical_hash=bbd1dd6b6c4addc0 | design_hash=98d5b9e5319f9bb0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",175,310523980,"completed",NA,-0.3,-0.299805167895387,0.02,TRUE,"reporting_only_derived",-0.299805167895387,-0.315864954602885,-0.30855339281188,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"79165bccf47c372b","20890a62fd507813","multisiteDGP 0.2.0 | paradigm=site_size | seed=310523980 | canonical_hash=20890a62fd507813 | design_hash=79165bccf47c372b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",176,197935347,"completed",NA,-0.3,-0.286899418627572,0.02,TRUE,"reporting_only_derived",-0.286899418627572,-0.186769653935818,-0.179852880131881,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"bd610d3199c2918b","6c7fc61791bb62db","multisiteDGP 0.2.0 | paradigm=site_size | seed=197935347 | canonical_hash=6c7fc61791bb62db | design_hash=bd610d3199c2918b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",177,1996338744,"completed",NA,-0.3,-0.289972368036095,0.02,TRUE,"reporting_only_derived",-0.289972368036095,-0.303110745031263,-0.274330185352744,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"7cf7f534a252e2f2","7c410178213c7e8d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1996338744 | canonical_hash=7c410178213c7e8d | design_hash=7cf7f534a252e2f2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",178,258668569,"completed",NA,-0.3,-0.300013952294125,0.02,TRUE,"reporting_only_derived",-0.300013952294125,-0.314041016283228,-0.30483956743679,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"b41f56099ecaab79","155420862d231b64","multisiteDGP 0.2.0 | paradigm=site_size | seed=258668569 | canonical_hash=155420862d231b64 | design_hash=b41f56099ecaab79 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",179,1897880276,"completed",NA,-0.3,-0.28180764464496,0.02,TRUE,"reporting_only_derived",-0.28180764464496,-0.311758122918624,-0.299096467907982,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"4e0f8249e3cba459","e2394a6d87a2dfbd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1897880276 | canonical_hash=e2394a6d87a2dfbd | design_hash=4e0f8249e3cba459 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",180,791604681,"completed",NA,-0.3,-0.297156990483799,0.02,TRUE,"reporting_only_derived",-0.297156990483799,-0.321102872782459,-0.32167539947984,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"f944f7502bc77bf3","8a7c5b39b6e7fa2d","multisiteDGP 0.2.0 | paradigm=site_size | seed=791604681 | canonical_hash=8a7c5b39b6e7fa2d | design_hash=f944f7502bc77bf3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",181,254250898,"completed",NA,-0.3,-0.287021352280017,0.02,TRUE,"reporting_only_derived",-0.287021352280017,-0.324414067000368,-0.283111285170508,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"744a80bb4c20d891","5c79ebacf21f4009","multisiteDGP 0.2.0 | paradigm=site_size | seed=254250898 | canonical_hash=5c79ebacf21f4009 | design_hash=744a80bb4c20d891 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",182,243277271,"completed",NA,-0.3,-0.293871285527397,0.02,TRUE,"reporting_only_derived",-0.293871285527397,-0.249713387386638,-0.250561004101916,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"08c64f0d52ca7023","baeefac80c08dd13","multisiteDGP 0.2.0 | paradigm=site_size | seed=243277271 | canonical_hash=baeefac80c08dd13 | design_hash=08c64f0d52ca7023 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",183,433055914,"completed",NA,-0.3,-0.29675356490028,0.02,TRUE,"reporting_only_derived",-0.29675356490028,-0.28642722930425,-0.272287923385609,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"bdaaac799c7d626e","45a27564ebb43ff1","multisiteDGP 0.2.0 | paradigm=site_size | seed=433055914 | canonical_hash=45a27564ebb43ff1 | design_hash=bdaaac799c7d626e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",184,1238197197,"completed",NA,-0.3,-0.300000038791623,0.02,TRUE,"reporting_only_derived",-0.300000038791623,-0.290722101035987,-0.289604974518568,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"63fbca2882522351","7800a521774485d7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1238197197 | canonical_hash=7800a521774485d7 | design_hash=63fbca2882522351 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",185,563492059,"completed",NA,-0.3,-0.295933787000042,0.02,TRUE,"reporting_only_derived",-0.295933787000042,-0.279577237847438,-0.254620120375638,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"1128cd0a25bcafc2","8b0e6a7cd7945fe3","multisiteDGP 0.2.0 | paradigm=site_size | seed=563492059 | canonical_hash=8b0e6a7cd7945fe3 | design_hash=1128cd0a25bcafc2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",186,1226183758,"completed",NA,-0.3,-0.290283686274185,0.02,TRUE,"reporting_only_derived",-0.290283686274185,-0.236364468323648,-0.209628805172836,TRUE,TRUE,FALSE,"residual_spearman",TRUE,12,"User",200,"9f89f3217cfcd2fe","ba9db4a7d0007f5a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1226183758 | canonical_hash=ba9db4a7d0007f5a | design_hash=9f89f3217cfcd2fe | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",187,1309260650,"completed",NA,-0.3,-0.282103269826002,0.02,TRUE,"reporting_only_derived",-0.282103269826002,-0.28717619335524,-0.264461172355949,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"eb2ad6ebd5873fd1","995ef1e60ea95f05","multisiteDGP 0.2.0 | paradigm=site_size | seed=1309260650 | canonical_hash=995ef1e60ea95f05 | design_hash=eb2ad6ebd5873fd1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",188,909838616,"completed",NA,-0.3,-0.299979449092961,0.02,TRUE,"reporting_only_derived",-0.299979449092961,-0.339900081144156,-0.323470448655718,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"5417f4b44ce1ba77","d62cdfb133b92563","multisiteDGP 0.2.0 | paradigm=site_size | seed=909838616 | canonical_hash=d62cdfb133b92563 | design_hash=5417f4b44ce1ba77 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",189,899071663,"completed",NA,-0.3,-0.286057844726055,0.02,TRUE,"reporting_only_derived",-0.286057844726055,-0.26424406120628,-0.256425003299632,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"4fad2a945b0c02eb","3e49476e5cf6bf5e","multisiteDGP 0.2.0 | paradigm=site_size | seed=899071663 | canonical_hash=3e49476e5cf6bf5e | design_hash=4fad2a945b0c02eb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",190,124472931,"completed",NA,-0.3,-0.299747859802451,0.02,TRUE,"reporting_only_derived",-0.299747859802451,-0.354002365608285,-0.346357224255146,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"aaf84872017ace9d","09281aba06144da6","multisiteDGP 0.2.0 | paradigm=site_size | seed=124472931 | canonical_hash=09281aba06144da6 | design_hash=aaf84872017ace9d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",191,89272263,"completed",NA,-0.3,-0.300016953572658,0.02,TRUE,"reporting_only_derived",-0.300016953572658,-0.326753302907895,-0.295056690838715,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"947584e2a5f64150","e85c6e321d188f4c","multisiteDGP 0.2.0 | paradigm=site_size | seed=89272263 | canonical_hash=e85c6e321d188f4c | design_hash=947584e2a5f64150 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",192,1542752471,"completed",NA,-0.3,-0.288800338565148,0.02,TRUE,"reporting_only_derived",-0.288800338565148,-0.293427688624332,-0.298497456442904,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"6442599c13f0a591","25c6d61bd9c6f670","multisiteDGP 0.2.0 | paradigm=site_size | seed=1542752471 | canonical_hash=25c6d61bd9c6f670 | design_hash=6442599c13f0a591 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",193,1731607971,"completed",NA,-0.3,-0.300078986183566,0.02,TRUE,"reporting_only_derived",-0.300078986183566,-0.221191742478748,-0.208894597714592,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"96b78d0264ca298b","1bdc0f4b388ffc2d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1731607971 | canonical_hash=1bdc0f4b388ffc2d | design_hash=96b78d0264ca298b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",194,177935117,"completed",NA,-0.3,-0.295551635425169,0.02,TRUE,"reporting_only_derived",-0.295551635425169,-0.199999610671032,-0.193703386296771,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"12b3af04d5ecae4b","f6b49f664979d663","multisiteDGP 0.2.0 | paradigm=site_size | seed=177935117 | canonical_hash=f6b49f664979d663 | design_hash=12b3af04d5ecae4b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",195,1570542439,"completed",NA,-0.3,-0.280546530345347,0.02,TRUE,"reporting_only_derived",-0.280546530345347,-0.281766741531422,-0.276308976382374,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"0c015c67b074cad8","41c97d81ef2b6d6d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1570542439 | canonical_hash=41c97d81ef2b6d6d | design_hash=0c015c67b074cad8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",196,15044488,"completed",NA,-0.3,-0.299706263860377,0.02,TRUE,"reporting_only_derived",-0.299706263860377,-0.234061765163493,-0.247864944153386,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"df53f8149356401c","3283c6b98e41a87d","multisiteDGP 0.2.0 | paradigm=site_size | seed=15044488 | canonical_hash=3283c6b98e41a87d | design_hash=df53f8149356401c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",197,848970988,"completed",NA,-0.3,-0.295292263529729,0.02,TRUE,"reporting_only_derived",-0.295292263529729,-0.231061192959512,-0.230703852073082,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"dab4f3cc2e2fc61a","8edeb03bb9505c54","multisiteDGP 0.2.0 | paradigm=site_size | seed=848970988 | canonical_hash=8edeb03bb9505c54 | design_hash=dab4f3cc2e2fc61a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",198,2143026047,"completed",NA,-0.3,-0.280159545526243,0.02,TRUE,"reporting_only_derived",-0.280159545526243,-0.250564159852097,-0.244243187398431,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"eea72cfb5727c274","a14a337a73829c2e","multisiteDGP 0.2.0 | paradigm=site_size | seed=2143026047 | canonical_hash=a14a337a73829c2e | design_hash=eea72cfb5727c274 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",199,699720781,"completed",NA,-0.3,-0.299648916956677,0.02,TRUE,"reporting_only_derived",-0.299648916956677,-0.271283287402528,-0.278716486320516,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"f21a134fe1339118","2b58286c25d0933d","multisiteDGP 0.2.0 | paradigm=site_size | seed=699720781 | canonical_hash=2b58286c25d0933d | design_hash=f21a134fe1339118 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",200,1868517762,"completed",NA,-0.3,-0.2856191340626,0.02,TRUE,"reporting_only_derived",-0.2856191340626,-0.319850074961166,-0.32463144109444,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"9ad27cfd9c56bdfa","e6c6ff52fe3612e5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1868517762 | canonical_hash=e6c6ff52fe3612e5 | design_hash=9ad27cfd9c56bdfa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",201,896193926,"completed",NA,-0.3,-0.286418714922531,0.02,TRUE,"reporting_only_derived",-0.286418714922531,-0.22745660286479,-0.232670652907851,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"e76d6310e7e2fb1e","24fbc320545025ad","multisiteDGP 0.2.0 | paradigm=site_size | seed=896193926 | canonical_hash=24fbc320545025ad | design_hash=e76d6310e7e2fb1e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",202,803543449,"completed",NA,-0.3,-0.284248273655768,0.02,TRUE,"reporting_only_derived",-0.284248273655768,-0.240246761351417,-0.239051835098917,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"b7a787488bb3d1d6","e6730083608d4d9d","multisiteDGP 0.2.0 | paradigm=site_size | seed=803543449 | canonical_hash=e6730083608d4d9d | design_hash=b7a787488bb3d1d6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
